10057;19445;CMCIFRPPXXX;CICSO FOIX; ;16 ALLEE DE VILLOTE; ;09000 FOIX
10057;19447;CMCIFRPPXXX;CICSO CHANCELADE; ;22 RTE DE RIBERAC; ;24650 CHANCELADE
10057;19451;CMCIFRPPXXX;CICSO CORNEBARRIEU; ;5 RTE DE TOULOUSE; ;31700 CORNEBARRIEU
10057;19453;CMCIFRPPXXX;CICSO MTP LES CEVENNES; ;509 RUE PAUL RIMBAUD; ;34070 MONTPELLIER
10057;19455;CMCIFRPPXXX;CICSO BIARRITZ LES DOCKS; ;44 RUE LUIS MARIANO; ;64200 BIARRITZ
10057;19457;CMCIFRPPXXX;CICSO MTP BEAUX ARTS; ;21 PL EMILE COMBES; ;34000 MONTPELLIER
10057;19461;CMCIFRPPXXX;CICSO PEROLS;CTRE CIAL L OUSTALET;580 AV MARCEL PAGNOL; ;34470 PEROLS
10057;19463;CMCIFRPPXXX;CICSO ANGLET BAHINOS;CTRE CIAL BAHINOS;64 RUE DE BAHINOS; ;64600 ANGLET
10057;19465;CMCIFRPPXXX;CICSO MONT MARSAN JUIN; ;466 AV DU MARECHAL JUIN; ;40000 MONT DE MARSAN
10057;19467;CMCIFRPPXXX;CICSO VILLEFRANCHE LAURA; ;92 RUE DE LA REPUBLIQUE; ;31290 VILLEFRANCHE DE LAURAGAIS
10057;19469;CMCIFRPPXXX;CICSO BEZIERS DOMITIENNE; ;45 AV DE LA VOIE DOMITIENNE; ;34500 BEZIERS
10057;19471;CMCIFRPPXXX;CICSO LEGUEVIN; ;1 PL DE LA LIBERTE; ;31490 LEGUEVIN
10057;19473;CMCIFRPPXXX;CICSO NONTRON; ;12 AV JULES FERRY; ;24300 NONTRON
10057;19475;CMCIFRPPXXX;CICSO AUREILHAN; ;2 RUE EMILE SALLES; ;65800 AUREILHAN
10057;19477;CMCIFRPPXXX;CICSO ALBI UNIVERSITE; ;114 AV DU GENERAL DE GAULLE; ;81000 ALBI
10057;19479;CMCIFRPPXXX;CICSO STE FOY LA GRANDE; ;16 PL BROCA; ;33220 STE FOY LA GRANDE
10057;19485;CMCIFRPPXXX;CICSO CASTILLON BATAILLE; ;1 ALLEE DE LA REPUBLIQUE; ;33350 CASTILLON LA BATAILLE
10057;19487;CMCIFRPPXXX;CICSO MEZE; ;6 BIS AV DE MONTPELLIER; ;34140 MEZE
10057;19489;CMCIFRPPXXX;CICSO BRIVE ESTAVEL; ;5 BIS AV JEAN CHARLES RIVET; ;19100 BRIVE LA GAILLARDE
10057;19491;CMCIFRPPXXX;CICSO SAINT PALAIS; ;12 PL CHARLES DE GAULLE; ;64120 ST PALAIS
10057;19493;CMCIFRPPXXX;CICSO MAZAMET; ;3 COURS RENE REILLE; ;81200 MAZAMET
10057;19495;CMCIFRPPXXX;CICSO NERAC; ;25 COURS ROMAS; ;47600 NERAC
10057;19497;CMCIFRPPXXX;CICSO COURSAN; ;47 AV DE TOULOUSE; ;11110 COURSAN
10057;19501;CMCIFRPPXXX;CICSO LESCAR; ;172 AV DE L EUROPE; ;64230 LESCAR
10057;19503;CMCIFRPPXXX;CICSO SIGEAN; ;1 BIS RTE DE FRAISSE; ;11130 SIGEAN
10057;19505;CMCIFRPPXXX;CICSO AURILLAC PONETIE; ;122 AV DU GENERAL LECLERC; ;15000 AURILLAC
10057;19509;CMCIFRPPXXX;CICSO AUCH VERDUN; ;4 PL DE VERDUN; ;32000 AUCH
10057;19511;CMCIFRPPXXX;CICSO GIGNAC; ;9 BD DE L ESPLANADE; ;34150 GIGNAC
10057;19513;CMCIFRPPXXX;CICSO SAINT SULPICE; ;46 ESPLANADE OCTAVE MEDALE; ;81370 ST SULPICE LA POINTE
10057;19515;CMCIFRPPXXX;CICSO MTP PRES D ARENES; ;174 IMPASSE DU MAS D ARGELIERS; ;34070 MONTPELLIER
10057;19517;CMCIFRPPXXX;CICSO BRUGES; ;31 AV DE L EUROPE; ;33520 BRUGES
10057;19519;CMCIFRPPXXX;CICSO LAVELANET; ;14 AV JEAN JAURES; ;09300 LAVELANET
10057;19523;CMCIFRPPXXX;CICSO LE TAILLAN MEDOC; ;2 RUE DE LA LIBERTE; ;33320 LE TAILLAN MEDOC
10057;19525;CMCIFRPPXXX;CICSO HASPARREN;RES LES CORDONNIERS;13 RUE FRANCIS JAMMES; ;64240 HASPARREN
10057;19527;CMCIFRPPXXX;CICSO BANYULS; ;1 PL PAUL REIG; ;66650 BANYULS SUR MER
10057;19529;CMCIFRPPXXX;CICSO PIGNAN; ;2 RUE GUSTAVE EIFFEL; ;34570 PIGNAN
10057;19530;CMCIFRPPXXX;CICSO ST CHELY D APCHER; ;77 RUE THEOPHILE ROUSSEL; ;48200 ST CHELY D APCHER
10057;19531;CMCIFRPPXXX;CICSO CASTANET TOLOSAN; ;3 AV DE TOULOUSE; ;31320 CASTANET TOLOSAN
10057;19532;CMCIFRPPXXX;CICSO RIBERAC; ;RUE DU CDT FRANCOIS PICHARDIE; ;24600 RIBERAC
10057;19533;CMCIFRPPXXX;CICSO SAINT JEAN D ILLAC; ;69 AV DU LAS; ;33127 ST JEAN D ILLAC
10057;19534;CMCIFRPPXXX;CICSO CASTELJALOUX; ;50 GRAND RUE; ;47700 CASTELJALOUX
10057;19535;CMCIFRPPXXX;CICSO MIMIZAN; ;2 AV DE BAYONNE; ;40200 MIMIZAN
10057;19538;CMCIFRPPXXX;CICSO BEZIERS COURONDELL;ZAC DE LA COURONDELLE;104 ALLEE JOHN BOLAND; ;34500 BEZIERS
10057;19539;CMCIFRPPXXX;CICSO CARCASSONNE PT RGE; ;445 AV MAGELLAN; ;11000 CARCASSONNE
10057;19541;CMCIFRPPXXX;CICSO BDX IMMOBILIER; ;20 QUAI DES CHARTRONS; ;33058 BORDEAUX CEDEX
10057;19542;CMCIFRPPXXX;CICSO TLSE IMMOBILIER; ;62 BD LAZARE CARNOT; ;31000 TOULOUSE
10057;19543;CMCIFRPPXXX;CICSO MTP IMMOBILIER; ;525 RUE LEON BLUM; ;34000 MONTPELLIER
10057;19544;CMCIFRPPXXX;CICSO BIARRITZ IMMOBILIE; ;18 AV BEAURIVAGE; ;64200 BIARRITZ
10057;19546;CMCIFRPPXXX;CICSO ST JEAN PIED PORT; ;1 PL JUAN DE HUARTE; ;64220 ST JEAN PIED DE PORT
10057;19547;CMCIFRPPXXX;CICSO COLOMBIERS; ;1 RUE DES ANCIENNES CARRIERES; ;34440 COLOMBIERS
10057;19548;CMCIFRPPXXX;CICSO LUC LA PRIMAUBE; ;51 AV DE RODEZ; ;12450 LUC LA PRIMAUBE
10057;19550;CMCIFRPPXXX;CICSO ORTHEZ; ;44 RUE DES JACOBINS; ;64300 ORTHEZ
10071;01000;TRPUFRP1XXX;TPBOURG; ;11 BD MARECHAL LECLERC; ;01012 BOURG EN BRESSE CEDEX
10071;02000;TRPUFRP1XXX;TPLAON; ;28 RUE ST MARTIN; ;02001 LAON CEDEX
10071;03000;TRPUFRP1XXX;TPMOULINS; ;9 AV VICTOR HUGO;BP 1609;03016 MOULINS CEDEX
10071;04000;TRPUFRP1XXX;TPDIGNE; ;22 BD VICTOR HUGO; ;04017 DIGNE LES BAINS CEDEX
10071;05000;TRPUFRP1XXX;TPGAP;IMM LES CORDELIERS;COURS LADOUCETTE;BP 104;05007 GAP CEDEX
10071;06000;TRPUFRP1XXX;TPNICE; ;15 BIS RUE DELILLE; ;06073 NICE CEDEX 1
10071;07000;TRPUFRP1XXX;TPPRIVAS; ;11 AV DE VANEL;BP 714;07007 PRIVAS CEDEX
10071;08000;TRPUFRP1XXX;TPCHARLEVILLE; ;50 AV D ARCHES; ;08011 CHARLEVILLE MEZIERES CEDEX
10071;09000;TRPUFRP1XXX;TPFOIX; ;ALLEE DE VILLOTE; ;09007 FOIX CEDEX
10071;10000;TRPUFRP1XXX;TPTROYES; ;22 BD GAMBETTA;BP 381;10026 TROYES CEDEX
10071;11000;TRPUFRP1XXX;TPCARCASSONNE; ;SQUARE GAMBETTA;BP 856;11015 CARCASSONNE CEDEX
10071;12000;TRPUFRP1XXX;TPRODEZ; ;2 PL D ARMES;BP 716;12007 RODEZ CEDEX
10071;13000;TRPUFRP1XXX;TPMARSEILLE;HOTEL DES FINANCES DU PRADO;183 AV DU PRADO; ;13357 MARSEILLE CEDEX 08
10071;14000;TRPUFRP1XXX;TPCAEN; ;PL GAMBETTA; ;14034 CAEN CEDEX
10071;15000;TRPUFRP1XXX;TPAURILLAC; ;9 PL DE LA PAIX; ;15012 AURILLAC CEDEX
10071;16000;TRPUFRP1XXX;TPANGOULEME; ;54 AV GAMBETTA;BP 1394;16017 ANGOULEME CEDEX
10071;17000;TRPUFRP1XXX;TPLAROCHELLE; ;14 RUE REAUMUR; ;17021 LA ROCHELLE CEDEX 1
10071;18000;TRPUFRP1XXX;TPBOURGES; ;PL STE CATHERINE;BP 518 618;18014 BOURGES CEDEX
10071;19000;TRPUFRP1XXX;TPTULLE; ;10 AV RAYMOND POINCARE; ;19011 TULLE CEDEX
10071;20000;TRPUFRP1XXX;TPAJACCIO; ;RUE SALICETTI;BP 410;20191 AJACCIO CEDEX
10071;20100;TRPUFRP1XXX;TPBASTIA;HOTEL DES FINANCES;SQUARE ST VICTOR;BP 110;20291 BASTIA CEDEX
10071;21000;TRPUFRP1XXX;TPDIJON; ;1 BIS PL DE LA BANQUE; ;21042 DIJON CEDEX
10071;22000;TRPUFRP1XXX;TPST BRIEUC; ;17 RUE DE LA GARE;BP 2366;22023 ST BRIEUC CEDEX 1
10071;23000;TRPUFRP1XXX;TPGUERET; ;11 PL BONNYAUD;BP 149;23011 GUERET CEDEX
10071;24000;TRPUFRP1XXX;TPPERIGUEUX; ;19 RUE DU PDT WILSON; ;24016 PERIGUEUX CEDEX
10071;25000;TRPUFRP1XXX;TPBESANCON; ;63 QUAI VEIL PICARD; ;25030 BESANCON CEDEX
10071;26000;TRPUFRP1XXX;TPVALENCE; ;20 AV DU PDT HERRIOT;BP 1002;26015 VALENCE CEDEX
10071;27000;TRPUFRP1XXX;TPEVREUX;CITE ADMINISTRATIVE;BD GEORGES CHAUVIN; ;27023 EVREUX CEDEX
10071;28000;TRPUFRP1XXX;TPCHARTRES; ;3 PL DE LA REPUBLIQUE; ;28019 CHARTRES CEDEX
10071;29000;TRPUFRP1XXX;TPBREST; ;SQUARE MARC SANGNIER;BP 871;29279 BREST CEDEX
10071;30000;TRPUFRP1XXX;TPNIMES TRESOR GALE; ;22 AV CARNOT; ;30006 NIMES CEDEX
10071;31000;TRPUFRP1XXX;TPTOULOUSE; ;PL OCCITANE; ;31039 TOULOUSE CEDEX
10071;32000;TRPUFRP1XXX;TPAUCH TRESORERIE GALE; ;2 PL JEAN DAVID;BP 302;32007 AUCH CEDEX
10071;33000;TRPUFRP1XXX;TPBORDEAUX; ;24 RUE FRANCOIS DE SOURDIS;BP 908;33060 BORDEAUX CEDEX
10071;34000;TRPUFRP1XXX;TPMONTPELLIER; ;334 ALLEE HENRI II MONTMORENCY; ;34954 MONTPELLIER CEDEX 2
10071;35000;TRPUFRP1XXX;TPRENNES;CITE ADMINISTRATIVE;AV JANVIER; ;35021 RENNES CEDEX
10071;36000;TRPUFRP1XXX;TPCHATEAUROUX; ;10 R ALBERT IER;BP 595;36019 CHATEAUROUX CEDEX
10071;37000;TRPUFRP1XXX;TPTOURS; ;94 BD BERANGER; ;37032 TOURS CEDEX
10071;38000;TRPUFRP1XXX;TPGRENOBLE; ;8 RUE DE BELGRADE; ;38022 GRENOBLE CEDEX
10071;39000;TRPUFRP1XXX;TPLONSAUNIER; ;8 AV THUREL;BP 640;39021 LONS LE SAUNIER CEDEX
10071;40000;TRPUFRP1XXX;TPMONMARSAN; ;23 RUE ARMAND DULAMON;BP 309;40011 MONT DE MARSAN CEDEX
10071;41000;TRPUFRP1XXX;TPBLOIS; ;34 AV MAUNOURY; ;41011 BLOIS CEDEX
10071;42000;TRPUFRP1XXX;TPST ETIENNE; ;13 RUE MICHEL RONDET;BP 502;42007 ST ETIENNE CEDEX 1
10071;43000;TRPUFRP1XXX;TPLEPUY; ;17 RUE DES MOULINS;BP 351;43012 LE PUY EN VELAY CEDEX
10071;44000;TRPUFRP1XXX;TPNANTES; ;4 QUAI DE VERSAILLES; ;44035 NANTES CEDEX 01
10071;44900;TRPUFRP1XXX;TPNANTES TGETRANGER; ;30 R DE MALVILLE; ;44040 NANTES CEDEX
10071;45000;TRPUFRP1XXX;TPORLEANS; ;4 PL DU MARTROI;BP 2435;45032 ORLEANS CEDEX 1
10071;46000;TRPUFRP1XXX;TPCAHORS;HOTEL DES FINANCES;190 RUE DU PDT WILSON; ;46009 CAHORS CEDEX
10071;47000;TRPUFRP1XXX;TPAGEN; ;1 PL DES JACOBINS; ;47916 AGEN CEDEX 9
10071;48000;TRPUFRP1XXX;TPMENDE; ;1 TER BD LUCIEN ARNAULT; ;48000 MENDE
10071;49000;TRPUFRP1XXX;TPANGERS; ;1 RUE TALOT;BP 4112;49041 ANGERS CEDEX 01
10071;50000;TRPUFRP1XXX;TPST LO; ;RUE DE LA CHANCELLERIE; ;50006 ST LO CEDEX
10071;51000;TRPUFRP1XXX;TPCHALONSENCHAMPAGNE; ;12 RUE STE MARGUERITE; ;51022 CHALONS EN CHAMPAGNE CEDEX
10071;52000;TRPUFRP1XXX;TP CHAUMONT; ;8 RUE GIRARDON;BP 523;52011 CHAUMONT CEDEX
10071;53000;TRPUFRP1XXX;TPLAVAL; ;24 RUE DE CAMBRAI;BP 1439;53014 LAVAL CEDEX
10071;54000;TRPUFRP1XXX;TPNANCY;HOTEL DES FINANCES;50 RUE DES PONTS;CASE OFFICIELLE 69;54036 NANCY CEDEX
10071;55000;TRPUFRP1XXX;TPBARLEDUC; ;17 RUE DU GENERAL DE GAULLE; ;55012 BAR LE DUC CEDEX
10071;56000;TRPUFRP1XXX;TPVANNES; ;35 BD DE LA PAIX;BP 510;56019 VANNES CEDEX
10071;57000;TRPUFRP1XXX;TPMETZ; ;1 RUE FRANCOIS DE CUREL;BP 1054;57036 METZ CEDEX 01
10071;58000;TRPUFRP1XXX;TPNEVERS; ;12 RUE HENRI BARBUSSE;BP 841;58019 NEVERS CEDEX
10071;59000;TRPUFRP1XXX;TPLILLE; ;82 AV KENNEDY;BP 689;59033 LILLE CEDEX
10071;60000;TRPUFRP1XXX;TPBEAUVAIS; ;2 RUE MOLIERE;BP 323;60021 BEAUVAIS CEDEX
10071;61000;TRPUFRP1XXX;TPALENCON; ;29 RUE DU PONT NEUF; ;61014 ALENCON CEDEX
10071;62000;TRPUFRP1XXX;TPARRAS; ;16 PL FOCH;BP 5;62021 ARRAS CEDEX
10071;63000;TRPUFRP1XXX;TPCLERMONT F; ;2 RUE GILBERT MOREL; ;63033 CLERMONT FERRAND CEDEX 1
10071;64000;TRPUFRP1XXX;TPPAU; ;8 PL D ESPAGNE; ;64019 PAU CEDEX
10071;65000;TRPUFRP1XXX;TPTARBES; ;4 CHE DE L ORMEAU;BP 1346;65013 TARBES CEDEX
10071;66000;TRPUFRP1XXX;TPPERPIGNAN; ;SQUARE ARAGO;BP 950;66950 PERPIGNAN CEDEX
10071;67000;TRPUFRP1XXX;TPSTRASBOURG; ;25 AV DES VOSGES; ;67070 STRASBOURG CEDEX
10071;68000;TRPUFRP1XXX;TPCOLMAR; ;6 RUE BRUAT;BP 449;68020 COLMAR CEDEX
10071;69000;TRPUFRP1XXX;TPLYON;HOTEL DES FINANCES;3 RUE DE LA CHARITE; ;69268 LYON CEDEX 02
10071;70000;TRPUFRP1XXX;TPVESOUL; ;8 PL PIERRE RENET;BP 399;70014 VESOUL CEDEX
10071;71000;TRPUFRP1XXX;TPMACON; ;29 RUE LAMARTINE; ;71017 MACON CEDEX
10071;72000;TRPUFRP1XXX;TPLEMANS; ;PL DES COMTES DU MAINE;BP 519;72017 LE MANS CEDEX
10071;73000;TRPUFRP1XXX;TPCHAMBERY; ;12 BD DE LA COLONNE;BP 1145;73011 CHAMBERY CEDEX
10071;74000;TRPUFRP1XXX;TPANNECY; ;18 RUE DE LA GARE;BP 330;74008 ANNECY CEDEX
10071;75000;TRPUFRP1XXX;TPPARIS RGF; ;94 R DE REAUMUR; ;75104 PARIS CEDEX 02
10071;75300;TRPUFRP1XXX;TPPARIS ASS PUBLIQUE; ;3 AV VICTORIA; ;75100 PARIS RP
10071;75600;TRPUFRP1XXX;TPNOISY ACSIA; ;11 R DU REMPART; ;93196 NOISY LE GRAND
10071;75900;TRPUFRP1XXX;TPPARIS SCBCM MINEFI; ;120 RUE DE BERCY; ;75572 PARIS CEDEX 12
10071;76000;TRPUFRP1XXX;TPROUEN; ;QUAI JEAN MOULIN; ;76037 ROUEN CEDEX
10071;77000;TRPUFRP1XXX;TPMELUN; ;38 AV THIERS; ;77011 MELUN CEDEX
10071;78000;TRPUFRP1XXX;TPVERSAILLES; ;16 AV DE ST CLOUD; ;78018 VERSAILLES CEDEX
10071;79000;TRPUFRP1XXX;TPNIORT; ;44 RUE ALSACE LORRAINE; ;79021 NIORT CEDEX
10071;80000;TRPUFRP1XXX;TPAMIENS; ;22 RUE DE L AMIRAL COURBET;BP 2613;80026 AMIENS CEDEX
10071;81000;TRPUFRP1XXX;TPALBI; ;18 AV CHARLES DE GAULLE; ;81013 ALBI CEDEX 9
10071;82000;TRPUFRP1XXX;TPMONTAUBAN; ;5 ET 7 ALLEES DE MORTARIEU;BP 770;82037 MONTAUBAN CEDEX
10071;83000;TRPUFRP1XXX;TPTOULON; ;PL BESAGNE;BP 1409;83056 TOULON CEDEX
10071;84000;TRPUFRP1XXX;TPAVIGNON;CITE ADMINISTRATIVE BAT1 PORTE F;COURS JEAN JAURES;BP 1040;84098 AVIGNON CEDEX 9
10071;85000;TRPUFRP1XXX;TPROCHESURYON; ;26 RUE JEAN JAURES;BP 839;85021 LA ROCHE SUR YON CEDEX
10071;86000;TRPUFRP1XXX;TPPOITIERS; ;11 RUE RIFFAULT; ;86020 POITIERS CEDEX
10071;87000;TRPUFRP1XXX;TPLIMOGES; ;31 RUE MONTMAILLER; ;87043 LIMOGES CEDEX
10071;88000;TRPUFRP1XXX;TPEPINAL; ;25 RUE ANTOINE HURAULT;BP 585;88021 EPINAL CEDEX
10071;89000;TRPUFRP1XXX;TPAUXERRE; ;9 RUE MARIE NOEL;BP 109;89011 AUXERRE CEDEX
10071;90000;TRPUFRP1XXX;TPBELFORT TRES GALE; ;9 BIS FBG DE MONTBELIARD;BP 489;90016 BELFORT CEDEX
10071;91000;TRPUFRP1XXX;TPEVRY; ;BD DE FRANCE; ;91011 EVRY CEDEX
10071;92000;TRPUFRP1XXX;TPNANTERRE; ;167 177 AV JOLIOT CURIE; ;92013 NANTERRE CEDEX
10071;93000;TRPUFRP1XXX;TPBOBIGNY; ;100 R CARNOT; ;93009 BOBIGNY
10071;94000;TRPUFRP1XXX;TPCRETEIL; ;1 PL GAL BILLOTTE; ;94040 CRETEIL CEDEX
10071;95000;TRPUFRP1XXX;TPPONTOISE; ;NOUVELLE PREFECTURE; ;95010 CERGY CEDEX
10071;97100;TRPUFRP1XXX;TPBASSETERRE; ;6 CITE GRAIN D OR CIRCONVALATION; ;97100 BASSE TERRE
10071;97200;TRPUFRP1XXX;TPFORTDEFRANCE; ;JARD DESCLIEUX;BP 654 655;97263 FORT DE FRANCE CEDEX
10071;97300;TRPUFRP1XXX;TPCAYENNE; ;RUE FIEDMOND;BP 7016;97307 CAYENNE CEDEX
10071;97400;TRPUFRP1XXX;TPST DENIS; ;7 AV ANDRE MALRAUX; ;97705 SAINT DENIS MESSAG CEDEX 9
10071;97500;TRPUFRP1XXX;TPST PIERRE MIQUELON; ;8 PL DU GENERAL DE GAULLE;BP 4201;97500 SAINT PIERRE ET MIQUELON
10071;98001;TRPUFRP1XXX;TPMAMOUDZOU; ;RUE DU MARIAGE;BP 501;97600 MAMOUDZOU (MAYOTTE)
10071;98401;TRPUPFT1;TPPAPEETE; ;RUE LAGARDE;BP 86;98713 PAPEETE (TAHITI)
10071;98501;TRPUNCN1;TPNOUMEA; ;4 RUE PAUL MONTCHOVET;BP E4;98848 NOUMEA CEDEX
10071;98700;TRPUWF21;TPUVEA MATA UTU; ;MATA UTU;BP 29;98600 UVEA (WALLIS ET FUTUNA)
10088;00001;SPPCFRP1XXX;PROPARCO PARIS; ;151 RUE ST HONORE; ;75001 PARIS
10096;00524;CMCIFRPPXXX;LB LYON SIEGE SOCIAL; ;8 R DE LA REPUBLIQUE; ;69001 LYON
10096;00525;CMCIFRPPXXX;LB MARSEILLE EX SIEGE; ;448 AV DU PRADO; ;13008 MARSEILLE
10096;00936;CMCIFRPPXXX;LB AIX LA CIOTAT; ;4 PL JEANNE D ARC; ;13100 AIX EN PROVENCE
10096;18001;CMCIFRPPXXX;LB LYON BELLECOUR; ;25 PL BELLECOUR; ;69002 LYON
10096;18002;CMCIFRPPXXX;LB LYON REPUBLIQUE; ;8 R DE LA REPUBLIQUE;BP 1507;69207 LYON CEDEX 01
10096;18003;CMCIFRPPXXX;LB CHAMPAGNE AU MT D OR; ;1 R LOUIS JUTTET; ;69410 CHAMPAGNE AU MONT D OR
10096;18004;CMCIFRPPXXX;LB VILLEURBANNE; ;PL ALBERT THOMAS; ;69100 VILLEURBANNE
10096;18005;CMCIFRPPXXX;LB LYON FOCH; ;21 COURS FRANKLIN ROOSEVELT; ;69006 LYON
10096;18006;CMCIFRPPXXX;LB LYON GUILLOTIERE; ;80 COURS DE LA LIBERTE; ;69003 LYON
10096;18007;CMCIFRPPXXX;LB LYON JEAN MACE; ;1 PL JEAN MACE; ;69007 LYON
10096;18008;CMCIFRPPXXX;LB RILLIEUX VILLAGE; ;PL DE VERDUN; ;69140 RILLIEUX LA PAPE
10096;18009;CMCIFRPPXXX;LB BOURGOIN JALLIEU; ;10 R DIET; ;38309 BOURGOIN JALLIEU CEDEX
10096;18010;CMCIFRPPXXX;LB VENISSIEUX; ;12 RUE PAUL BERT; ;69200 VENISSIEUX
10096;18011;CMCIFRPPXXX;LB OULLINS; ;71 GRANDE RUE; ;69600 OULLINS
10096;18012;CMCIFRPPXXX;LB DECINES; ;218 AV JEAN JAURES; ;69150 DECINES CHARPIEU
10096;18013;CMCIFRPPXXX;LB VIENNE; ;48 BD DE LA REPUBLIQUE; ;38202 VIENNE CEDEX
10096;18014;CMCIFRPPXXX;LB YSSINGEAUX; ;PL GENERAL DE GAULLE; ;43200 YSSINGEAUX
10096;18015;CMCIFRPPXXX;LB ST ETIENNE BELLEVUE; ;63 R DES DOCTEURS CHARCOT; ;42100 ST ETIENNE
10096;18016;CMCIFRPPXXX;LB MONTBRISON; ;59 R TUPINERIE; ;42600 MONTBRISON
10096;18017;CMCIFRPPXXX;LB ST ETIENNE HOTEL VILL; ;2 PLACE DE L HOTEL DE VILLE; ;42000 ST ETIENNE
10096;18018;CMCIFRPPXXX;LB ST ETIENNE TERRASSE; ;2 ALLEE DES ARTILLEURS; ;42000 ST ETIENNE
10096;18019;CMCIFRPPXXX;LB VALENCE; ; ;BP 1019;26010 VALENCE CEDEX
10096;18020;CMCIFRPPXXX;LB MONTELIMAR; ;2 R DU GAL CHARETON;BP 72;26202 MONTELIMAR CEDEX
10096;18021;CMCIFRPPXXX;LB TAIN L HERMITAGE; ; ;BP 1;26600 TAIN L HERMITAGE CEDEX
10096;18022;CMCIFRPPXXX;LB VOIRON; ;3 AV DES FRERES TARDY; ;38500 VOIRON
10096;18023;CMCIFRPPXXX;LB GRENOBLE; ; ;BP 57X;38041 GRENOBLE CEDEX
10096;18026;CMCIFRPPXXX;LB GAP; ; ;BP 105;05000 GAP CEDEX
10096;18027;CMCIFRPPXXX;LB MEYLAN;CTRE CIAL GRAND PRE;AV DU VERCORS; ;38240 MEYLAN
10096;18028;CMCIFRPPXXX;LB ANNECY; ;28 R VAUGELAS;BP 258;74007 ANNECY CEDEX
10096;18029;CMCIFRPPXXX;LB CHAMBERY COMTE VERT; ;76 AV DU COMTE VERT;BP 809;73008 CHAMBERY CEDEX
10096;18030;CMCIFRPPXXX;LB ALBERTVILLE; ;96 R DE LA REPUBLIQUE;BP 31;73202 ALBERTVILLE CEDEX
10096;18031;CMCIFRPPXXX;LB THONON CANAL; ;2 BD DU CANAL;BP 77;74202 THONON LES BAINS CEDEX
10096;18032;CMCIFRPPXXX;LB ANNEMASSE SAINT ANDRE; ;13 RUE D ETREMBIERES; ;74100 ANNEMASSE
10096;18033;CMCIFRPPXXX;LB CLUSES; ;PL DES ALLOBROGES;BP 82;74302 CLUSES CEDEX
10096;18034;CMCIFRPPXXX;LB BOURG VILLE; ;2 AV ALSACE LORRAINE;BP 2;01001 BOURG EN BRESSE CEDEX
10096;18035;CMCIFRPPXXX;LB VIRIAT; ;2 RUE JEAN MORGON; ;01440 VIRIAT
10096;18036;CMCIFRPPXXX;LB MONTLUEL; ;1 PL CARNOT; ;01120 MONTLUEL
10096;18038;CMCIFRPPXXX;LB AMBERIEU EN BUGEY; ;13 R ALEXANDRE BERARD; ;01500 AMBERIEU EN BUGEY
10096;18039;CMCIFRPPXXX;LB BELLEY; ;22 BD DU MAIL; ;01300 BELLEY
10096;18040;CMCIFRPPXXX;LB OYONNAX; ;7 AV JEAN JAURES; ;01100 OYONNAX
10096;18041;CMCIFRPPXXX;LB FERNEY VOLTAIRE; ;1 AV VOLTAIRE; ;01210 FERNEY VOLTAIRE
10096;18042;CMCIFRPPXXX;LB LONS LE SAUNIER; ;16 PL DE LA LIBERTE; ;39000 LONS LE SAUNIER
10096;18043;CMCIFRPPXXX;LB ROANNE; ; ;BP 507;42308 ROANNE CEDEX
10096;18044;CMCIFRPPXXX;LB MACON; ; ;BP 84;71003 MACON
10096;18045;CMCIFRPPXXX;LB VILLEFRANCHE S SAONE; ;622 RUE NATIONALE; ;69651 VILLEFRANCHE SUR SAONE
10096;18046;CMCIFRPPXXX;LB TREVOUX; ;3 BD DES ANCIENS COMBATTANTS; ;01600 TREVOUX
10096;18047;CMCIFRPPXXX;LB CHALON SUR SAONE; ;5 BD DE LA REPUBLIQUE; ;71100 CHALON SUR SAONE
10096;18048;CMCIFRPPXXX;LB BEAUNE; ;9 R JULES MAREY;BP 66;21200 BEAUNE
10096;18049;CMCIFRPPXXX;LB CHENOVE; ;15 AV ROLAND CARRAZ; ;21300 CHENOVE
10096;18050;CMCIFRPPXXX;LB CLERMONT FERRAND; ;160 BD GUSTAVE FLAUBERT;BP 220;63006 CLERMONT FERRAND CEDEX
10096;18051;CMCIFRPPXXX;LB VICHY; ;25 R DE PARIS;BP 25;03200 VICHY
10096;18052;CMCIFRPPXXX;LB NEVERS; ;1 R DE LA PELLETERIE; ;58000 NEVERS
10096;18053;CMCIFRPPXXX;LB MONTLUCON; ; ;BP 1243;03104 MONTLUCON CEDEX
10096;18054;CMCIFRPPXXX;LB LE PUY EN VELAY; ;21 23 PL DU BREUIL; ;43000 LE PUY EN VELAY
10096;18055;CMCIFRPPXXX;LB ARLES SUR RHONE; ; ;BP 155;13631 ARLES CEDEX
10096;18056;CMCIFRPPXXX;LB ALES; ;46 R D AVEJAN;BP 207;30103 ALES CEDEX
10096;18057;CMCIFRPPXXX;LB NIMES; ; ;BP 1045;30013 NIMES CEDEX
10096;18058;CMCIFRPPXXX;LB NIMES SUPER; ; ;BP 5003;30903 NIMES DEBUSSY CEDEX
10096;18059;CMCIFRPPXXX;LB AVIGNON; ; ;BP 41;84005 AVIGNON CEDEX
10096;18060;CMCIFRPPXXX;LB CAVAILLON 2; ;18 30 BD PAUL DOUMER; ;84300 CAVAILLON
10096;18062;CMCIFRPPXXX;LB MARSEILLE CANEBIERE; ;7 LA CANEBIERE; ;13001 MARSEILLE
